country_noc,country,year,sport,num_athletes,gold,silver,bronze,total_medals,gold_per_athletes,tot_med_per_athletes
IOA,Independent Olympic Athletes,2012,Athletics,2,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2004,Athletics,2,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2000,Swimming,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1988,Athletics,7,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2012,Swimming,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2004,Sailing,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2020,Athletics,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2008,Athletics,2,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2004,Swimming,2,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1968,Sailing,3,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1968,Weightlifting,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1992,Sailing,7,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2020,Swimming,2,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1996,Boxing,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1996,Sailing,2,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,2012,Sailing,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1972,Sailing,8,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2000,Sailing,2,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2000,Shooting,2,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2000,Equestrian Jumping,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1992,Boxing,2,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1992,Athletics,10,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2000,Athletics,3,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1996,Swimming,1,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,1992,Wrestling,9,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,2000,Athletics,2,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,1992,Artistic Swimming,3,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1984,Fencing,4,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1984,Sailing,10,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1996,Athletics,7,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1984,Swimming,8,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1972,Boxing,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1988,Cycling Road,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1988,Equestrian Eventing,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1988,Sailing,6,0,1,0,1,0.0,0.16666666666666666
ISV,United States Virgin Islands,2016,Boxing,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1992,Swimming,3,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2016,Sailing,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1992,Shooting,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2008,Sailing,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,2008,Boxing,2,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,1992,Rowing,2,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,1992,Swimming,4,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,1992,Table Tennis,5,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,1992,Athletics,9,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,1992,Canoe Sprint,2,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,1992,Cycling Road,5,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,2016,Fencing,1,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,2016,Shooting,6,1,0,1,2,0.16666666666666666,0.3333333333333333
IOA,Independent Olympic Athletes,2016,Swimming,2,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,1992,Rhythmic Gymnastics,2,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1988,Shooting,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1988,Swimming,6,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,1992,Fencing,1,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,1992,Judo,4,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,1992,Tennis,1,0,0,0,0,0.0,0.0
ISV,United States Virgin Islands,1968,Athletics,2,0,0,0,0,0.0,0.0
IOA,Independent Olympic Athletes,1992,Cycling Track,1,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Equestrian Dressage,4,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Beach Volleyball,6,0,1,0,1,0.0,0.16666666666666666
ROC,Russian Olympic Committee,2020,Cycling Mountain Bike,2,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Canoe Slalom,2,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Modern Pentathlon,3,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Badminton,4,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,3x3 Basketball,8,0,2,0,2,0.0,0.25
ROC,Russian Olympic Committee,2020,Boxing,11,1,1,4,6,0.09090909090909091,0.5454545454545454
ROC,Russian Olympic Committee,2020,Marathon Swimming,2,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Cycling Track,7,0,0,2,2,0.0,0.2857142857142857
ROC,Russian Olympic Committee,2020,Athletics,10,1,1,0,2,0.1,0.2
ROC,Russian Olympic Committee,2020,Rhythmic Gymnastics,7,0,2,0,2,0.0,0.2857142857142857
ROC,Russian Olympic Committee,2020,Cycling Road,4,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Archery,4,0,2,0,2,0.0,0.5
ROC,Russian Olympic Committee,2020,Triathlon,4,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Rowing,10,0,2,0,2,0.0,0.2
ROC,Russian Olympic Committee,2020,Canoe Sprint,15,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Diving,7,0,0,1,1,0.0,0.14285714285714285
ROC,Russian Olympic Committee,2020,Shooting,17,2,4,2,8,0.11764705882352941,0.47058823529411764
ROC,Russian Olympic Committee,2020,Wrestling,17,4,0,4,8,0.23529411764705882,0.47058823529411764
ROC,Russian Olympic Committee,2020,Taekwondo,4,2,1,1,4,0.5,1.0
ROC,Russian Olympic Committee,2020,Swimming,35,2,2,1,5,0.05714285714285714,0.14285714285714285
ROC,Russian Olympic Committee,2020,Table Tennis,3,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Handball,15,0,1,0,1,0.0,0.06666666666666667
ROC,Russian Olympic Committee,2020,Sport Climbing,3,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Sailing,6,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Rugby Sevens,13,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Water Polo,13,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Weightlifting,2,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Fencing,24,3,4,1,8,0.125,0.3333333333333333
ROC,Russian Olympic Committee,2020,Cycling BMX Racing,3,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Trampolining,4,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Judo,13,0,0,3,3,0.0,0.23076923076923078
ROC,Russian Olympic Committee,2020,Volleyball,24,0,1,0,1,0.0,0.041666666666666664
ROC,Russian Olympic Committee,2020,Equestrian Eventing,2,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Cycling BMX Freestyle,2,0,0,0,0,0.0,0.0
ROC,Russian Olympic Committee,2020,Artistic Swimming,8,2,0,0,2,0.25,0.25
ROC,Russian Olympic Committee,2020,Artistic Gymnastics,12,2,2,4,8,0.16666666666666666,0.6666666666666666
ROC,Russian Olympic Committee,2020,Tennis,8,1,2,0,3,0.125,0.375
SCG,Serbia and Montenegro,1996,Athletics,8,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,1996,Judo,2,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,1996,Fencing,1,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,1996,Water Polo,13,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2000,Water Polo,13,0,0,1,1,0.0,0.07692307692307693
SCG,Serbia and Montenegro,2004,Athletics,7,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,1996,Basketball,12,0,1,0,1,0.0,0.08333333333333333
SCG,Serbia and Montenegro,1996,Canoe Sprint,1,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2000,Table Tennis,2,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2000,Shooting,6,0,1,0,1,0.0,0.16666666666666666
SCG,Serbia and Montenegro,2004,Water Polo,13,0,1,0,1,0.0,0.07692307692307693
SCG,Serbia and Montenegro,2000,Swimming,9,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2004,Judo,1,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2000,Handball,15,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,1996,Shooting,7,1,0,1,2,0.14285714285714285,0.2857142857142857
SCG,Serbia and Montenegro,1996,Diving,2,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2004,Football,22,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2004,Shooting,3,0,1,0,1,0.0,0.3333333333333333
SCG,Serbia and Montenegro,2004,Cycling Road,1,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2000,Basketball,12,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2004,Tennis,1,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2004,Rowing,6,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2004,Volleyball,12,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2000,Rowing,6,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2004,Basketball,12,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2004,Canoe Sprint,2,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2000,Volleyball,12,1,0,0,1,0.08333333333333333,0.08333333333333333
SCG,Serbia and Montenegro,2000,Fencing,1,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2004,Table Tennis,3,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2000,Boxing,1,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2000,Canoe Sprint,6,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2004,Swimming,7,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,1996,Table Tennis,3,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,1996,Swimming,4,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2000,Judo,1,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,1996,Volleyball,12,0,0,1,1,0.0,0.08333333333333333
SCG,Serbia and Montenegro,2004,Wrestling,1,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,1996,Weightlifting,1,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,1996,Wrestling,2,0,0,0,0,0.0,0.0
SCG,Serbia and Montenegro,2000,Athletics,24,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1980,Judo,7,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1992,Wrestling,3,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,2000,Shooting,1,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1988,Sailing,1,0,1,0,1,0.0,1.0
AHO,Netherlands Antilles,2000,Swimming,2,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,2008,Athletics,1,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,2004,Equestrian Eventing,1,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1964,Weightlifting,3,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,2004,Athletics,2,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2004,Judo,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2004,Shooting,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2008,Marathon Swimming,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1980,Wrestling,17,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1984,Boxing,2,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1984,Diving,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2008,Weightlifting,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2012,Equestrian Jumping,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2020,Athletics,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1980,Shooting,4,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1972,Athletics,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1980,Football,17,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1984,Shooting,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1980,Boxing,8,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1984,Swimming,3,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,2008,Swimming,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2008,Triathlon,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2008,Shooting,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2008,Swimming,2,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1992,Swimming,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2012,Boxing,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2012,Athletics,2,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1992,Shooting,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1992,Athletics,4,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2000,Shooting,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2000,Boxing,2,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2000,Athletics,3,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1996,Wrestling,2,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2008,Athletics,2,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2004,Swimming,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1980,Weightlifting,4,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1996,Weightlifting,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1988,Boxing,3,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1988,Weightlifting,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2016,Athletics,2,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2012,Cycling Road,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1968,Wrestling,2,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1972,Shooting,2,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1972,Wrestling,2,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1980,Athletics,12,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2020,Swimming,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2020,Equestrian Jumping,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1988,Athletics,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2012,Shooting,3,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,1992,Cycling Road,4,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,1992,Athletics,5,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,1992,Swimming,5,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2020,Triathlon,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2016,Judo,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1988,Wrestling,8,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2004,Boxing,1,0,0,1,1,0.0,1.0
SYR,Syrian Arab Republic,2004,Athletics,2,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2000,Swimming,2,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1984,Wrestling,3,0,1,0,1,0.0,0.3333333333333333
SYR,Syrian Arab Republic,1984,Weightlifting,2,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2020,Weightlifting,1,0,0,1,1,0.0,1.0
SYR,Syrian Arab Republic,2012,Shooting,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2020,Table Tennis,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1996,Swimming,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1996,Boxing,2,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,1996,Athletics,1,1,0,0,1,1.0,1.0
SYR,Syrian Arab Republic,2016,Weightlifting,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2016,Table Tennis,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2016,Swimming,2,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1976,Athletics,2,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1976,Judo,2,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1972,Shooting,1,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1996,Judo,1,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1968,Weightlifting,2,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1996,Shooting,1,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1996,Swimming,1,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,2000,Athletics,2,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1992,Shooting,1,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1972,Weightlifting,1,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1984,Artistic Swimming,2,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2016,Shooting,3,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2004,Shooting,2,1,0,0,1,0.5,0.5
UAE,United Arab Emirates,2004,Swimming,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2020,Swimming,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2004,Athletics,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,1996,Swimming,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2012,Athletics,2,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1964,Fencing,1,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1984,Athletics,3,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,2008,Shooting,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,1988,Swimming,6,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2012,Swimming,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2012,Weightlifting,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,1988,Cycling Road,6,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2008,Equestrian Jumping,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2008,Sailing,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2008,Judo,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2008,Swimming,1,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2012,Swimming,2,0,0,0,0,0.0,0.0
SYR,Syrian Arab Republic,2012,Weightlifting,2,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2008,Shooting,2,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,1984,Athletics,8,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2008,Athletics,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2016,Athletics,3,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2016,Swimming,2,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2012,Judo,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,1996,Shooting,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2016,Weightlifting,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2008,Taekwondo,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2000,Shooting,2,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,2000,Equestrian Eventing,1,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,2000,Sailing,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2000,Athletics,1,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1988,Shooting,1,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1996,Athletics,1,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1992,Athletics,1,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1988,Swimming,1,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1968,Fencing,3,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1992,Sailing,2,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,1996,Athletics,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2020,Shooting,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2020,Judo,2,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,1996,Sailing,2,0,0,0,0,0.0,0.0
AHO,Netherlands Antilles,2000,Triathlon,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2000,Swimming,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2012,Football,22,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,1996,Cycling Road,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2016,Judo,3,0,0,1,1,0.0,0.3333333333333333
UAE,United Arab Emirates,2016,Cycling Road,1,0,0,0,0,0.0,0.0
UAE,United Arab Emirates,2020,Athletics,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1964,Cycling Track,3,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1972,Sailing,2,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1976,Cycling Track,2,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1964,Athletics,6,0,1,2,3,0.0,0.5
TTO,Trinidad and Tobago,1984,Boxing,2,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1984,Cycling Track,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1968,Cycling Track,7,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1992,Athletics,5,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1988,Athletics,3,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1988,Cycling Track,2,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1988,Swimming,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1968,Shooting,2,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1996,Badminton,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2008,Swimming,3,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2008,Table Tennis,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1968,Swimming,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1968,Weightlifting,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1972,Athletics,11,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1972,Cycling Road,4,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1964,Sailing,2,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1972,Cycling Track,6,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2004,Athletics,18,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2016,Judo,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2020,Swimming,2,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2012,Cycling Track,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2020,Sailing,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2020,Rowing,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2004,Shooting,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,2016,Athletics,20,0,0,1,1,0.0,0.05
TTO,Trinidad and Tobago,2016,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
TTO,Trinidad and Tobago,1984,Athletics,12,0,0,0,0,0.0,0.0
