edition,edition_id,year,country,country_noc,gold,silver,bronze,total,paese_olimpiade,citta_olimpiade,AG.LND.PRCP.MM,AG.SRF.TOTL.K2,BX.KLT.DINV.WD.GD.ZS,EN.POP.DNST,FP.CPI.TOTL.ZG,MS.MIL.XPND.CN,MS.MIL.XPND.GD.ZS,NE.CON.GOVT.CD,NE.DAB.TOTL.CN,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.CN,NV.SRV.TOTL.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,NY.GNP.MKTP.CN,NY.GNP.PCAP.CD,SE.PRM.ENRR,SH.DYN.NMRT,SP.DYN.IMRT.IN,SP.DYN.LE00.IN,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL,SP.URB.TOTL.IN.ZS,is_winter
1964 Summer Olympics,16,1964,Belarus,BLR,0,0,0,0,JPN,Tokyo,,207600.0,,,,,,,,,,,,,,,,,,,,,32.025,69.54127439024393,61.55621373440877,0.958802354969526,8314594.0,2858000.0,34.36024188995363,0
1964 Summer Olympics,16,1964,Belgium,BEL,2,0,1,3,JPN,Tokyo,847.0,33120.0,,,1.211188491073517,508573500.0,3.289450267808145,,,,,,,2.002985780344193,13063738402.6563,16192080757.342075,4.847336951372539,1417.5907565632149,16418062177.36825,1520.0,,18.525,27.75,70.12347560975613,64.00267679348565,0.4926225544360902,9211946.25,6119140.0,66.42382111347845,0
1964 Summer Olympics,16,1964,Belize,BLZ,0,0,0,0,JPN,Tokyo,1705.0,22970.0,,4.214204296361243,,,,,,,,,,1.352550287543257,30911295.91129595,44158950.0,4.913787817148756,325.270340797384,43920625.0,335.0,,,,57.0975,50.08126005644405,2.5925850684321734,94924.0,51186.75,53.92305578169432,0
1964 Summer Olympics,16,1964,Benin,BEN,0,0,0,0,JPN,Tokyo,1039.0,114760.0,,23.10745536242167,,562000000.0,1.438837187439998,24890900.03153052,62365689750.0,15.3191770448812,10.32525132016934,25964037250.0,44.47996087768173,2.45701264828362,238056612.5598317,58352083975.0,1.4816328687816869,92.10834269192029,58173264900.0,90.0,,63.35,156.275,39.433,54.44409234332882,1.7491686599591365,2583519.0,273433.0,10.57163215076636,0
1964 Summer Olympics,16,1964,Bermuda,BMU,0,0,0,0,JPN,Tokyo,,54.0,,819.1481481481484,,,,,,,,,,1.062127492747408,78050000.0,78050000.0,3.406666669861744,1783.8207859310776,,,,,,67.39574999999999,61.27213200186565,2.3859956181492863,43727.5,43691.75,99.9151704020828,0
1964 Summer Olympics,16,1964,Bhutan,BTN,0,0,0,0,JPN,Tokyo,2200.0,47000.0,,5.0895276416326,,,,,,,,,,,,,,,,,,,,36.84575,55.5537822199694,2.9957920349655267,234369.5,5973.75,2.54733317515315,0
1964 Summer Olympics,16,1964,"Bolivia, Plurinational State of",BOL,0,0,0,0,JPN,Tokyo,1146.0,1098580.0,,3.561690205852487,6.066904963789766,65.4799024169575,1.2295253316112866,39604377.1043771,,40.98942062058643,,,,3.6446196780875297,429587542.087542,5103.5,4.821946524508348,112.29568106834977,,,,,182.45,43.825750000000006,54.53663936185827,2.0648112146829334,3819365.0,1420385.5,37.18401106241842,0
1964 Summer Olympics,16,1964,Bosnia and Herzegovina,BIH,0,0,0,0,JPN,Tokyo,,51210.0,,,,,,,,,,,,,,,,,,,,,,59.612,58.0470634233464,1.7855110973837764,3374722.5,677329.5,20.054704377751023,0
1964 Summer Olympics,16,1964,Botswana,BWA,0,0,0,0,JPN,Tokyo,416.0,581730.0,,0.9534781406783946,,,,6959936.46401733,28857025.0,71.19155946251102,11.903905896249723,11562075.0,47.01470403772692,1.490502873151757,34262706.50487437,24469825.0,6.310332207683313,64.02831739460163,27486900.0,75.0,,,114.35,52.04050000000001,49.884067052761445,2.2956678334167133,534314.75,16614.75,3.107470030864675,0
1964 Summer Olympics,16,1964,Brazil,BRA,0,0,1,1,JPN,Tokyo,1775.0,8515770.0,,9.19801953544688,,6.15e-05,2.425680852384337,2415711001.39051,0.00254525875,13.208425718340072,0.0,0.0,0.0,54.4282309596308,19206466679.626923,0.0026057636499999,5.266666666666708,252.80006626486227,0.002534721575,260.0,,49.2,122.5,53.80625,53.06649626141795,2.9827446042980337,75755782.75,34789391.0,45.89320288306817,0
1964 Summer Olympics,16,1964,Brunei Darussalam,BRN,0,0,0,0,JPN,Tokyo,2722.0,5770.0,,18.36780518659077,,,,,,,,,,,,,,,,,,,53.55,59.38925,50.93946787625534,4.51404313636424,94685.5,44092.75,46.44700398837717,0
1964 Summer Olympics,16,1964,Bulgaria,BUL,3,5,2,10,JPN,Tokyo,608.0,110990.0,,72.4161890987978,,,,,,,,,,,,,,,,,,,39.075,69.81109756097563,66.68275622055185,0.8812644130728361,7975395.75,3093465.5,38.7761478424072,0
1964 Summer Olympics,16,1964,Burkina Faso,BFA,0,0,0,0,JPN,Tokyo,748.0,274220.0,,17.98430677387913,8.400103278107315,802250000.0,1.5612865722799407,27275972.32883608,92180498825.0,21.10167054287192,19.9499204250738,33902475775.0,38.0690023676365,3.0195015216201533,363574454.10941374,89117558775.0,2.9682367950341395,74.36358147875814,90316107800.0,80.0,,,169.45,36.57025,57.33973676983755,1.4669895754040534,4885035.0,252063.5,5.158402442932127,0
1964 Summer Olympics,16,1964,Burundi,BDI,0,0,0,0,JPN,Tokyo,1274.0,27830.0,,113.09583333333366,,163533333.33333334,1.5219228793097612,7000000.0,,,,,,7.065723063447167,211312496.5,10565624825.0,-0.1825232327541733,73.57445656687207,10452525050.0,75.0,,,,43.41925,51.5534281712443,2.39120571658599,2869290.25,56619.0,1.9706018556613023,0
1964 Summer Olympics,16,1964,Cabo Verde,CPV,0,0,0,0,JPN,Tokyo,228.0,4030.0,,55.118196856906536,,,,,,,,,,,,,,,,,,,109.55,49.879000000000005,51.06168694342367,2.937589650771073,219100.75,15745.0,7.1628520878623725,0
1964 Summer Olympics,16,1964,Cambodia,KHM,0,0,0,0,JPN,Tokyo,1904.0,181040.0,,32.275353123347706,,,,129999990.0,24874999400.0,,,,,,,,,,,,,,,42.85325,53.39222333707528,2.206931335258773,5635425.5,576448.0,10.2288925683459,0
1964 Summer Olympics,16,1964,Cameroon,CMR,0,0,0,0,JPN,Tokyo,1604.0,475440.0,,11.306802620352167,,,,,,,,,,2.6367630436531275,669888096.5602491,164200329225.0,2.6559300608485734,126.332922817049,,,,71.32499999999999,170.175,38.8815,56.042154720721975,1.869209646170113,5298393.25,753079.0,14.2032530319497,0
1964 Summer Olympics,16,1964,Canada,CAN,1,2,1,4,JPN,Tokyo,537.0,15640500.0,,2.07642032853759,1.2667961984939071,1718375000.0,3.98335882098406,6862654517.871057,45690666666.66666,35.551188145921,,,,1.9788426858100236,42269627791.91688,43711063293.99465,5.296189645705954,2291.4444656461524,43757687362.0784,2395.0,,,26.475,71.30676829268293,58.50520010682075,1.9073062393115368,18439589.0,12932734.0,70.1178751240014,0
1964 Summer Olympics,16,1964,Cayman Islands,CYM,0,0,0,0,JPN,Tokyo,,264.0,,36.6,,,,,,,,,,,,,,,,,,,,59.7695,55.853349672535806,2.0775393376254065,8695.0,8695.0,100.0,0
1964 Summer Olympics,16,1964,Central African Republic,CAF,0,0,0,0,JPN,Tokyo,1343.0,622980.0,,2.8389129667084,,,,23968231.399724025,33475005450.0,61.43091533807723,,,,4.7327470312765705,122288019.88795651,29975002100.0,0.1775809538797037,69.75762643430227,29875003875.0,70.0,,,155.20000000000002,40.32,54.74894906504488,1.9159861879056468,1752026.0,367662.0,20.971137938387173,0
1964 Summer Olympics,16,1964,Chad,TCD,0,0,0,0,JPN,Tokyo,322.0,1284000.0,,2.52075396825397,,,,44725244.88015958,81320486900.0,32.17865745913133,9.306092579406783,41015719325.0,48.598231353974505,4.079824280150547,344240194.9681255,84378617850.0,1.719468588169223,109.36766743086426,83646742850.0,110.0,,,141.875,39.5345,54.6550152917106,2.0254712444821568,3144572.0,223330.5,7.09358803686707,0
1964 Summer Olympics,16,1964,Chile,CHL,0,0,0,0,JPN,Tokyo,1522.0,756096.0,,11.428337986798168,,180500.0,3.1387394318167727,524727733.011633,6338848.5,26.15003979895928,36.36677724463355,3178141.5,50.60867329188063,20.91049672405774,5157039879.538455,6294522.9926461,5.045689131573173,611.806844620627,6194122.9926461,635.0,,,118.6,57.67125,56.89879180311057,2.04855046361716,8411338.75,5810831.75,69.06264385098332,0
1964 Summer Olympics,16,1964,China,CHN,0,0,0,0,JPN,Tokyo,645.0,9562950.0,,71.31023708713907,,,,6971499413.6425705,131132890327.5,5.835426783382743,35.10109628827575,39212500000.0,30.51712339038275,4.169068678838392,52032875011.83072,128095000000.0,-7.516666665895369,77.80260367827574,128095000000.0,75.0,,,,44.0515,55.932454502602425,0.7541917217955927,668876250.0,122336814.25,18.30028533935545,0
1964 Summer Olympics,16,1964,Colombia,COL,0,0,0,0,JPN,Tokyo,3240.0,1141750.0,,14.964114465975667,11.28744905355208,936500000.0,2.660533839821808,318182896.7176595,33835519450.0,26.514306984690823,,,,12.699341289568048,4590827841.967108,33723100000.0,4.595938050627517,280.3841030619265,33550405375.0,290.0,,37.975,92.65,57.46125,50.15517930542872,3.0739217214248167,16353566.0,8113137.25,49.5741094623546,0
1964 Summer Olympics,16,1964,Comoros,COM,0,0,0,0,JPN,Tokyo,900.0,1861.0,,109.99247716281566,,,,,,,,,,,,,,,,,,,,41.34425,54.06474494323153,1.7225459099780531,202947.0,29456.5,14.495218677181777,0
1964 Summer Olympics,16,1964,Congo,COG,0,0,0,0,JPN,Tokyo,1646.0,342000.0,,3.2609341142020463,,,,22426534.238575354,54923095950.0,99.23574557577123,17.675819744593074,23332793200.0,61.1114131473536,6.107224595684154,155540568.004365,38125007875.0,3.1745783714214078,141.1934366791055,37438961175.0,140.0,,,91.775,48.67824999999999,53.32163882638015,2.6235109206620866,1099389.75,406296.0,36.952981175328674,0
1964 Summer Olympics,16,1964,"Congo, Democratic Republic of the",COD,0,0,0,0,JPN,Tokyo,1543.0,2344860.0,,7.09375576189321,,1.47e-05,,,,,,,,38.396483810493216,4109794536.483903,0.000868468875,5.1877705218428325,257.16640150209724,0.000843013925,250.0,,,,40.47475,54.27220201503068,2.6089427548073902,15877635.75,3568842.75,22.47321057109008,0
1964 Summer Olympics,16,1964,Costa Rica,CRI,0,0,0,0,JPN,Tokyo,2926.0,51100.0,,27.99953649301476,2.207619471498266,0.0,,56644678.26957293,3230250000.0,47.79210600321152,20.5697060608412,1665750000.0,53.8030131891697,1.206409601343608,497230493.1919022,3095150425.0,4.740197124551884,354.72013195007275,3050038225.0,355.0,,30.25,69.675,63.97025,50.35552603389417,3.6610274581135926,1404116.25,481572.5,34.291349280706825,0
1964 Summer Olympics,16,1964,Croatia,HRV,0,0,0,0,JPN,Tokyo,,56540.0,,,,,,,,,,,,,,,,,,,,,,66.64501219512195,65.75054211855138,0.6813168224548122,4182465.0,1319461.5,31.539247637489623,0
1964 Summer Olympics,16,1964,Cuba,CUB,0,1,0,1,JPN,Tokyo,1335.0,109890.0,,70.23549037864683,,,,,,,,,,,,,,,,,,,36.8,63.94499999999999,59.33326361306008,2.06932580081954,7466989.0,4331491.75,58.00334027809015,0
1964 Summer Olympics,16,1964,Cyprus,CYP,0,0,0,0,JPN,Tokyo,498.0,9250.0,,65.08773448773447,0.568469594083453,,,,,,,,,,,,,,,,,,,63.47375,57.9769125906545,1.1596081254500357,597680.5,218772.5,36.59251104286193,0
1964 Summer Olympics,16,1964,Czechia,CZE,0,0,0,0,JPN,Tokyo,,78870.0,,,,,,,,,,,,,,,,,,,,,20.95,70.23817073170736,65.4653025354381,0.237570320671865,9621000.5,5801431.5,60.298143568353,0
1964 Summer Olympics,16,1964,Czechoslovakia,TCH,5,6,3,14,JPN,Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1964 Summer Olympics,16,1964,Côte d'Ivoire,CIV,0,0,0,0,JPN,Tokyo,1348.0,322460.0,,12.451940251572331,3.739569852051273,2062000000.0,1.137261659729713,57758094.82111837,141111527925.0,59.533748645260026,13.924968983868425,63127310900.0,39.9785523515173,3.0029334784680763,642695216.3218839,157532516375.0,8.549968503952407,164.774264759649,154884466675.0,170.0,,88.20000000000002,201.775,38.2755,54.24295188218193,3.757809636787967,3888204.25,794951.25,20.384439239593625,0
1964 Summer Olympics,16,1964,Denmark,DEN,2,1,3,6,JPN,Tokyo,703.0,42920.0,,116.19914166666666,4.547427770580352,1373750000.0,2.843871549723383,,,,,,,5.572004959219609,7459711873.757657,51525272616.39642,4.227558627498079,1609.50752845613,51120008230.56538,1675.0,,15.625,20.55,72.3337804878049,64.62117258092427,0.7547748088983189,4630875.0,3464534.75,74.80842251025582,0
1964 Summer Olympics,16,1964,Djibouti,DJI,0,0,0,0,JPN,Tokyo,220.0,23200.0,,4.034296807592753,,,,,,,,,,,,,,,,,,,,43.934,53.69276284543339,4.301139180399463,91642.25,48145.25,52.4750529124637,0
1964 Summer Olympics,16,1964,Dominica,DMA,0,0,0,0,JPN,Tokyo,2083.0,750.0,,81.28711111111113,,,,,,,,,,,,,,,,,,,72.85,61.401,49.370624176636326,1.30310290751167,60567.0,22997.25,37.968750719946925,0
1964 Summer Olympics,16,1964,Dominican Republic,DOM,0,0,0,0,JPN,Tokyo,1410.0,48670.0,,72.0448216380322,2.568633952444115,37900000.0,4.661546808891775,113550000.0,781900075.0,44.690461969343104,,670149925.0,86.65179172514125,4.80421721856942,772849950.0,772849950.0,7.078964939107183,224.6603891739057,755200175.0,230.0,,40.8,102.85,52.77625,48.431447315055046,3.113131431974107,3427448.0,1080282.25,31.48381503787292,0
1964 Summer Olympics,16,1964,Ecuador,ECU,0,0,0,0,JPN,Tokyo,2274.0,283560.0,,17.559259259259267,3.6181535015739614,19125000.0,2.0584174653280822,163158289.60298124,1670277631.0,19.811747824010823,21.88542227285805,675724678.0,40.52004150379428,-1.209594280830397,1791466866.6150076,1667900949.75,4.049976690019847,374.8376244868848,1645712849.75,365.0,,58.575,124.05,54.362750000000005,51.34080512524785,2.8568976891110567,4793551.75,1703732.5,35.52270076433235,0
1964 Summer Olympics,16,1964,Egypt,EGY,0,0,0,0,JPN,Tokyo,18.1,1001450.0,,28.472811291375766,-0.3074987694363302,123500000.0,7.67008380386796,683147920.4538915,1680825000.0,38.74913169982505,23.35462226007155,659575000.0,40.73003055804563,0.973789805593324,4230863555.601285,1620700000.0,6.51827449482914,151.3917552314085,,,,65.14999999999999,166.725,45.47975,53.98972647905365,2.6154444492887503,27981564.75,10846535.5,38.74294096338397,0
1964 Summer Olympics,16,1964,El Salvador,SLV,0,0,0,0,JPN,Tokyo,1784.0,21040.0,,141.45322142286167,-0.2640716395233013,5287159.45633066,,,,,,,,,,,,,,,,,133.375,48.8265,51.001104779121526,2.7187384214469303,2909839.5,1122525.5,38.57281198555717,0
1964 Summer Olympics,16,1964,Equatorial Guinea,GNQ,0,0,0,0,JPN,Tokyo,2156.0,28050.0,,9.995805109922744,,,,,,,,,,,40760000.0,2445600000.0,,143.8546788028255,2445600000.0,,,,,43.14125,55.59887026822361,1.9387512375695,277738.5,72504.25,26.10432409098195,0
1964 Summer Olympics,16,1964,Eritrea,ERI,0,0,0,0,JPN,Tokyo,,,,,,,,,,,,,,,,,,,,,,,,38.1335,55.8162995475778,2.3980598475882697,1008250.0,109195.75,10.8219369374676,0
1964 Summer Olympics,16,1964,Estonia,EST,0,0,0,0,JPN,Tokyo,,45230.0,,,,,,,,,,,,,,,,,,,,,26.475,69.11018292682931,65.9847860866245,1.2771454980996533,1234273.5,732941.5,59.36427497863768,0
1964 Summer Olympics,16,1964,Eswatini,SWZ,0,0,0,0,JPN,Tokyo,788.0,17360.0,,21.01527131782947,,,,,,,,,,,44540072.18397115,31814350.0,,124.2138540894295,27012475.0,,,,135.175,46.938750000000006,49.79026051763755,2.2776896736633296,357431.25,17078.25,4.764349475939555,0
1964 Summer Olympics,16,1964,Ethiopia,ETH,1,0,0,1,JPN,Tokyo,,1221900.0,,,,50537500.0,2.0721449027803764,,,,,,,-0.2116666711146635,1715999085.7204947,4263348248.5,4.42236263086383,77.25815626508705,4249573208.5,80.0,,,,40.32775,55.0370829639025,2.5145190026335134,22199889.5,1624319.75,7.312493836936698,0
1964 Summer Olympics,16,1964,Fiji,FJI,0,0,0,0,JPN,Tokyo,2592.0,18270.0,,23.576318190111294,,,,,,,22.8599221789883,31500000.0,30.6420233463035,0.3474113594931049,120419342.652059,95625000.0,4.494152037271117,283.6403872519912,91625000.0,280.0,,,57.60000000000001,59.37825,50.343021842845,3.094599169916086,424276.25,119272.0,28.05189247786815,0
1964 Summer Olympics,16,1964,Finland,FIN,3,0,2,5,JPN,Tokyo,536.0,338150.0,,14.747427689681198,3.622373459256745,64300000.0,2.0113856657185227,,,,,,,4.820777706321606,6157657047.344686,3314059592.4733176,4.623905217016957,1374.6196732021576,3270787997.7299123,1420.0,,15.0,20.1,68.81359756097562,63.1113640773411,0.6975614505592054,4476347.75,2529893.0,56.51169546721572,0
1964 Summer Olympics,16,1964,France,FRA,1,8,6,15,JPN,Tokyo,867.0,549086.0,,89.7875900671058,4.217707442318085,2707997903.4203978,5.155762622682047,11115725868.490452,53281675000.0,27.271154775590023,30.356862610638853,26137800000.0,48.06029377605698,4.544730748945753,72135430778.82413,54292725000.0,5.968676320921993,1496.474479593175,54672350000.0,1605.0,,17.05,21.925,70.20365853658538,62.03928816237088,1.0140948416530131,48146507.25,30367903.75,63.06179096996952,0
1964 Summer Olympics,16,1964,French Polynesia,PYF,0,0,0,0,JPN,Tokyo,,4000.0,,23.9009107468124,,,,,,,,,,,,,,,6016425472.0,,,,,60.002500000000005,52.8776492657625,2.33302427097545,86525.75,37833.75,43.69788465771328,0
1964 Summer Olympics,16,1964,Gabon,GAB,0,0,0,0,JPN,Tokyo,1831.0,267670.0,,2.03667093569294,7.15833333249996,,,17864890.6777354,,71.16300387369905,33.554509502055204,11789419750.0,29.603634937327698,-5.227813524305127,161595916.31096876,39610064875.0,9.436163355918632,309.672002201741,39619918850.0,365.0,,,109.675,47.44,60.20371760186003,1.222375370133043,521670.75,72835.0,13.945400959641477,0
1964 Summer Olympics,16,1964,Gambia,GMB,0,0,0,0,JPN,Tokyo,836.0,11300.0,,41.52997364953887,3.2018730645461897,,,,,,,,,,,,,,,,,,155.47500000000002,35.3305,56.4763964758241,2.70867274301866,414727.5,36953.75,8.913143277236777,0
1964 Summer Olympics,16,1964,Georgia,GEO,0,0,0,0,JPN,Tokyo,,69700.0,,,,,,,,,,,,0.783281858472524,,3123.5,4.726945431327174,,,,,,,61.9005,63.338046221335496,1.5235999241960467,3731400.0,1636411.0,43.84187030792237,0
1964 Summer Olympics,16,1964,Germany,GER,10,22,18,50,JPN,Tokyo,700.0,356970.0,,212.067872521219,2.41013433095714,7478785657.657507,4.206672836289956,,,,,,,4.061243911982796,99826497225.70166,206736583184.5575,3.885735641818661,1352.67650771912,207406860992.925,1425.0,,,,69.60556097560975,66.37249512526924,0.8583870330873934,73733167.25,56365009.25,76.43915436192714,0
1964 Summer Olympics,16,1964,Ghana,GHA,0,0,1,1,JPN,Tokyo,1187.0,238540.0,,32.25038235035597,,1915.375,1.9567537718359225,145325227.10396975,103900.0,56.88456904568775,,,,4.05221625957702,1360804415.7253675,97150.0,3.981602273440983,187.54682651416675,95850.0,190.0,,,120.575,47.22,50.79661642271103,2.55029790617971,7243992.75,1760992.5,24.288478924955097,0
1964 Summer Olympics,16,1964,Great Britain,GBR,4,12,2,18,JPN,Tokyo,1220.0,243610.0,,220.0360985960127,2.6665285941289296,1950546810.395857,6.939695836355695,13999604623.934423,,,,,,2.7801589743679003,79696364841.15167,28463000000.0,2.8865185418462063,1502.30331345183,32393304688.344303,1775.0,,15.325,22.25,70.93963414634146,64.93749595484991,0.7858292583236995,53025000.0,41503978.75,78.27430470072463,0
1964 Summer Olympics,16,1964,Greece,GRC,0,0,0,0,JPN,Tokyo,652.0,131960.0,,65.4923920351694,1.5726653429425217,15134750.0,4.243446827917497,607494754.0840378,465559250.0,23.24749170778168,,,,2.2990343655492533,5030279073.556644,442871250.0,8.471172520239882,597.4210408615073,472587581.94977576,680.0,,19.95,37.6,70.37648170731707,66.16397533206128,0.5865236518231917,8414408.25,4775798.25,56.75268186857722,0
1964 Summer Olympics,16,1964,Greenland,GRL,0,0,0,0,JPN,Tokyo,,341700.0,,0.1025265827724124,,,,,,,,,,,,,,,,,,,,59.61525609756097,53.50856529488812,3.777622843566773,34400.0,21065.5,61.1376004705264,0
1964 Summer Olympics,16,1964,Grenada,GRD,0,0,0,0,JPN,Tokyo,2350.0,340.0,,283.2401960784313,,,,,,,,,,,,,,,,,,,55.2,63.55800000000001,48.95734558917334,1.0935885515612511,95740.75,29392.75,30.697799310177277,0
1964 Summer Olympics,16,1964,Guam,GUM,0,0,0,0,JPN,Tokyo,,540.0,,135.55432098765434,,,,,,,,,,,,,,,,,,,,63.3225,57.6018019676078,2.568919284583853,72280.75,59376.25,82.08876060583798,0
1964 Summer Olympics,16,1964,Guatemala,GTM,0,0,0,0,JPN,Tokyo,1996.0,108890.0,,40.24669963916888,0.114993148821585,12733757.961783424,1.1246146554574177,80900000.0,1150650000.0,27.0129304801584,,,,0.7701600037428213,1131674950.0,1131674950.0,5.792021180714762,265.9058555020065,1119449975.0,270.0,,,150.875,46.24849999999999,51.0499160388756,2.95436730651863,4250541.0,1385716.0,32.58318036403127,0
